Date,Close/Last,Volume,Open,High,Low
07/08/2016,$26.73,5780637,$26.50,$26.795,$26.41
07/07/2016,$26.31,5327764,$26.25,$26.53,$26.235
07/06/2016,$26.15,6062902,$25.80,$26.195,$25.75
07/05/2016,$26.26,5678386,$26.16,$26.30,$26.12
07/01/2016,$26.53,5938282,$26.63,$26.65,$26.49
06/30/2016,$26.23,9765941,$26.07,$26.42,$25.83
06/29/2016,$25.80,8756411,$25.68,$25.97,$25.67
06/28/2016,$25.26,14428140,$25.22,$25.37,$25.09
06/27/2016,$24.90,10333560,$24.64,$24.96,$24.355
06/24/2016,$25.68,9500736,$25.59,$26.20,$25.51
06/23/2016,$26.81,6697518,$26.64,$26.81,$26.52
06/22/2016,$26.54,8010441,$26.60,$26.92,$26.52
06/21/2016,$26.59,6095228,$26.45,$26.65,$26.335
06/20/2016,$26.37,10019300,$26.32,$26.64,$26.28
06/17/2016,$25.85,5813067,$25.89,$25.93,$25.60
06/16/2016,$25.86,4637733,$25.51,$25.91,$25.38
06/15/2016,$25.84,6927359,$25.67,$26.03,$25.66
06/14/2016,$25.57,7191355,$25.54,$25.71,$25.39
06/13/2016,$25.63,7414606,$25.55,$25.82,$25.50
06/10/2016,$25.86,6699404,$25.90,$25.97,$25.54
06/09/2016,$26.23,5760105,$25.91,$26.25,$25.91
06/08/2016,$26.33,6173610,$26.51,$26.58,$26.285
06/07/2016,$26.06,6608331,$25.72,$26.115,$25.70
06/06/2016,$25.47,7579504,$25.60,$25.665,$25.43
06/03/2016,$25.53,5041793,$25.34,$25.60,$25.31
06/02/2016,$25.18,4187671,$25.21,$25.25,$25.07
06/01/2016,$25.25,6126365,$24.96,$25.26,$24.94
05/31/2016,$24.72,7999931,$24.83,$24.85,$24.53
05/27/2016,$24.80,5381250,$24.93,$25.01,$24.78
05/26/2016,$24.79,8204743,$24.80,$24.915,$24.59
05/25/2016,$24.62,5151550,$24.61,$24.72,$24.52
05/24/2016,$24.47,7491208,$24.31,$24.57,$24.26
05/23/2016,$24.27,6797407,$24.63,$24.76,$24.21
05/20/2016,$23.91,8301892,$23.50,$24.02,$23.43
05/19/2016,$23.25,3836373,$23.31,$23.32,$23.05
05/18/2016,$23.52,10028120,$23.00,$23.64,$22.90
05/17/2016,$22.95,4017358,$23.20,$23.31,$22.91
05/16/2016,$23.11,4630676,$22.97,$23.24,$22.91
05/13/2016,$22.82,4837702,$22.85,$23.00,$22.77
05/12/2016,$22.99,7674610,$23.23,$23.29,$22.75
05/11/2016,$23.22,6185394,$23.36,$23.45,$23.13
05/10/2016,$23.39,5374548,$23.30,$23.44,$23.235
05/09/2016,$23.37,5189801,$23.40,$23.49,$23.20
05/06/2016,$23.41,5373270,$23.50,$23.61,$23.34
05/05/2016,$23.50,7238389,$23.45,$23.69,$23.40
05/04/2016,$23.42,7789905,$23.31,$23.545,$23.23
05/03/2016,$23.32,9323872,$23.35,$23.45,$23.155
05/02/2016,$23.69,6112117,$23.58,$23.75,$23.46
04/29/2016,$23.59,14910000,$24.00,$24.01,$23.42
04/28/2016,$24.16,12170220,$24.65,$24.88,$24.07
04/27/2016,$25.25,7302151,$24.90,$25.34,$24.815
04/26/2016,$25.01,9910009,$25.20,$25.35,$24.98
04/25/2016,$25.01,7758001,$25.15,$25.33,$24.95
04/22/2016,$25.07,6447390,$25.18,$25.31,$24.945
04/21/2016,$25.16,6044449,$25.30,$25.35,$25.00
04/20/2016,$25.12,9391342,$24.93,$25.25,$24.74
04/19/2016,$25.16,9378739,$25.52,$25.67,$25.145
04/18/2016,$25.50,6507550,$25.38,$25.68,$25.315
04/15/2016,$25.46,7919076,$25.51,$25.58,$25.37
04/14/2016,$25.30,13870770,$25.30,$25.53,$25.085
04/13/2016,$26.17,9082689,$25.95,$26.205,$25.78
04/12/2016,$25.57,4766867,$25.70,$25.715,$25.31
04/11/2016,$25.51,5406295,$25.70,$25.84,$25.50
04/08/2016,$25.28,8214629,$25.75,$25.81,$25.21
04/07/2016,$25.37,7774374,$25.49,$25.52,$25.25
04/06/2016,$25.62,8333041,$25.15,$25.74,$25.02
04/05/2016,$25.51,8612635,$25.51,$25.63,$25.24
04/04/2016,$25.85,4302682,$26.13,$26.13,$25.81
04/01/2016,$26.12,5091230,$25.88,$26.205,$25.7699
03/31/2016,$26.20,5369089,$26.28,$26.44,$26.18
03/30/2016,$26.46,5999574,$26.32,$26.62,$26.32
03/29/2016,$25.97,4550798,$25.56,$26.02,$25.44
03/28/2016,$25.63,2197221,$25.72,$25.76,$25.54
03/24/2016,$25.73,5548820,$25.52,$25.745,$25.44
03/23/2016,$25.68,5464884,$25.82,$25.82,$25.54
03/22/2016,$25.81,6247369,$25.76,$26.06,$25.66
03/21/2016,$25.93,5494115,$25.88,$26.0175,$25.75
03/18/2016,$26.04,7186098,$25.88,$26.25,$25.80
03/17/2016,$25.77,6264688,$25.74,$25.85,$25.62
03/16/2016,$25.78,10874060,$24.76,$25.80,$24.72
03/15/2016,$24.88,8839818,$24.90,$25.20,$24.73
03/14/2016,$25.22,4109414,$25.31,$25.38,$25.105
03/11/2016,$25.35,7560019,$25.00,$25.38,$24.99
03/10/2016,$24.74,6483692,$24.86,$25.00,$24.505
03/09/2016,$24.74,5807282,$24.72,$24.79,$24.52
03/08/2016,$24.65,11733980,$24.36,$24.85,$24.32
03/07/2016,$24.70,8971497,$24.40,$24.72,$24.06
03/04/2016,$24.65,7264552,$24.56,$24.95,$24.44
03/03/2016,$24.56,7957546,$24.63,$24.87,$24.45
03/02/2016,$24.62,5819307,$24.45,$24.70,$24.38
03/01/2016,$24.58,9816372,$24.15,$24.68,$23.99
02/29/2016,$23.55,6597259,$23.57,$23.75,$23.46
02/26/2016,$23.77,8976997,$23.69,$24.09,$23.42
02/25/2016,$23.69,5036648,$23.68,$23.70,$23.38
02/24/2016,$23.42,5267513,$23.08,$23.50,$22.83
02/23/2016,$23.40,5781523,$23.74,$23.75,$23.26
02/22/2016,$23.96,7250324,$24.02,$24.13,$23.85
02/19/2016,$23.78,8924848,$23.80,$24.03,$23.51
02/18/2016,$23.80,12780120,$23.98,$24.19,$23.76
02/17/2016,$23.64,11956080,$23.36,$23.74,$23.265
02/16/2016,$23.34,13778810,$22.62,$23.69,$22.59
02/12/2016,$22.24,7326941,$22.29,$22.32,$21.92
02/11/2016,$22.00,10394590,$22.16,$22.36,$21.785
02/10/2016,$22.30,5760099,$22.67,$22.91,$22.28
02/09/2016,$22.56,8426589,$22.23,$22.68,$22.065
02/08/2016,$22.80,8355241,$22.48,$22.91,$22.26
02/05/2016,$22.75,9324191,$23.01,$23.36,$22.66
02/04/2016,$23.23,6473094,$22.97,$23.25,$22.92
02/03/2016,$22.92,13083180,$22.75,$23.1001,$22.585
02/02/2016,$22.56,13485530,$22.30,$22.62,$22.28
02/01/2016,$22.46,5375420,$22.18,$22.55,$22.15
01/29/2016,$22.35,9010033,$21.87,$22.40,$21.87
01/28/2016,$21.63,7169028,$21.78,$21.87,$21.48
01/27/2016,$21.68,6432809,$21.72,$22.00,$21.6125
01/26/2016,$21.59,7680258,$21.78,$21.86,$21.50
01/25/2016,$21.79,8438624,$21.71,$22.07,$21.70
01/22/2016,$21.93,8369168,$21.76,$21.95,$21.615
01/21/2016,$21.33,9104989,$21.15,$21.47,$20.85
01/20/2016,$21.09,10815270,$20.84,$21.21,$20.74
01/19/2016,$21.66,14771240,$21.63,$21.80,$21.23
01/15/2016,$21.10,11916960,$20.56,$21.28,$20.56
01/14/2016,$21.82,18550440,$20.73,$21.865,$20.70
01/13/2016,$20.48,12805200,$20.90,$21.07,$20.45
01/12/2016,$20.75,11595720,$21.23,$21.24,$20.51
01/11/2016,$20.93,9736165,$21.17,$21.25,$20.70
01/08/2016,$20.81,9257012,$21.27,$21.40,$20.77
01/07/2016,$21.10,11143960,$20.88,$21.38,$20.82
01/06/2016,$21.34,8063217,$21.66,$21.71,$21.26
01/05/2016,$21.95,7607065,$22.18,$22.415,$21.95
01/04/2016,$22.09,9106519,$22.24,$22.30,$21.86
12/31/2015,$22.75,3898296,$22.86,$23.00,$22.565
12/30/2015,$22.88,2574067,$23.05,$23.09,$22.84
12/29/2015,$23.08,4136726,$23.07,$23.23,$22.98
12/28/2015,$23.01,3060460,$23.15,$23.19,$22.85
12/24/2015,$23.15,2009526,$23.15,$23.28,$23.08
12/23/2015,$23.08,6172419,$23.20,$23.21,$22.97
12/22/2015,$23.06,4532092,$22.98,$23.09,$22.945
12/21/2015,$22.95,4921872,$22.93,$23.05,$22.75
12/18/2015,$22.93,8648048,$22.77,$23.08,$22.72
12/17/2015,$22.96,8894389,$23.09,$23.29,$22.95
12/16/2015,$23.16,7374669,$23.11,$23.23,$22.885
12/15/2015,$22.82,9444233,$22.42,$22.90,$22.415
12/14/2015,$22.22,7860493,$22.33,$22.41,$22.07
12/11/2015,$22.18,11308870,$22.42,$22.56,$22.16
12/10/2015,$22.65,7171924,$22.72,$22.85,$22.61
12/09/2015,$22.73,8649116,$22.95,$23.01,$22.65
12/08/2015,$23.08,6133868,$23.00,$23.22,$22.88
12/07/2015,$23.24,4634002,$23.45,$23.50,$23.175
12/04/2015,$23.31,6355622,$22.83,$23.3699,$22.73
12/03/2015,$22.93,5870514,$23.28,$23.31,$22.82
12/02/2015,$23.19,6829099,$23.19,$23.36,$23.06
12/01/2015,$23.28,10241000,$22.84,$23.345,$22.83
11/30/2015,$22.76,8563937,$22.44,$22.87,$22.38
11/27/2015,$22.45,3995606,$22.39,$22.64,$22.34
11/25/2015,$22.56,5424261,$22.57,$22.655,$22.505
11/24/2015,$22.50,8907257,$22.43,$22.58,$22.16
11/23/2015,$22.57,5502133,$22.92,$22.94,$22.54
11/20/2015,$22.83,6039871,$22.81,$22.89,$22.71
11/19/2015,$22.67,7115129,$22.94,$22.94,$22.585
11/18/2015,$22.52,8010399,$22.38,$22.56,$22.15
11/17/2015,$22.52,7134150,$22.43,$22.82,$22.38
11/16/2015,$22.35,7121497,$21.83,$22.38,$21.80
11/13/2015,$21.89,7883476,$22.07,$22.15,$21.57
11/12/2015,$22.24,5670744,$22.44,$22.675,$22.24
11/11/2015,$22.58,5255990,$22.42,$22.70,$22.28
11/10/2015,$22.51,7388704,$22.51,$22.67,$22.33
11/09/2015,$22.96,8629171,$22.75,$22.98,$22.68
11/06/2015,$22.82,8805590,$22.59,$22.83,$22.43
11/05/2015,$22.98,8325401,$23.23,$23.23,$22.95
11/04/2015,$23.55,14371770,$23.10,$23.66,$23.05
11/03/2015,$22.77,12846440,$22.24,$22.95,$22.109
11/02/2015,$22.10,5716710,$21.86,$22.135,$21.77
10/30/2015,$21.96,8778083,$21.84,$22.07,$21.65
10/29/2015,$21.82,7939124,$21.81,$21.82,$21.52
10/28/2015,$22.08,9913735,$22.07,$22.27,$21.865
10/27/2015,$22.20,6885387,$22.06,$22.30,$21.88
10/26/2015,$22.16,12314360,$22.47,$22.52,$21.60
10/23/2015,$22.47,11835070,$22.75,$22.75,$22.40
10/22/2015,$22.51,8211770,$22.39,$22.62,$22.32
10/21/2015,$22.22,8177463,$22.33,$22.45,$22.14
10/20/2015,$22.31,6718381,$22.20,$22.42,$22.17
10/19/2015,$22.23,8940858,$22.08,$22.30,$21.96
10/16/2015,$22.16,9434005,$22.01,$22.2174,$21.99
10/15/2015,$21.95,17808250,$22.55,$22.785,$21.79
10/14/2015,$22.34,22801080,$21.78,$22.53,$21.66
10/13/2015,$21.94,12727900,$21.82,$22.025,$21.675
10/12/2015,$22.09,6779507,$22.07,$22.20,$22.01
10/09/2015,$21.95,11648850,$22.31,$22.43,$21.91
10/08/2015,$22.25,10325530,$21.78,$22.27,$21.665
10/07/2015,$21.93,13710800,$21.68,$22.10,$21.63
10/06/2015,$21.23,10577720,$21.06,$21.36,$20.96
10/05/2015,$21.40,10800590,$21.06,$21.44,$20.79
10/02/2015,$20.76,15257630,$20.21,$20.77,$20.21
10/01/2015,$20.86,14507870,$20.95,$21.00,$20.60
09/30/2015,$20.75,12383520,$20.36,$20.79,$20.33
09/29/2015,$19.89,10859070,$19.62,$19.95,$19.49
09/28/2015,$19.63,15522820,$19.97,$20.05,$19.58
09/25/2015,$20.05,10742270,$20.16,$20.30,$19.96
09/24/2015,$19.99,11067470,$19.89,$20.03,$19.56
09/23/2015,$20.01,22169560,$19.65,$20.29,$19.60
09/22/2015,$19.95,13462590,$20.17,$20.235,$19.88
09/21/2015,$20.53,12256800,$20.53,$20.72,$20.40
09/18/2015,$20.61,14007580,$20.53,$20.76,$20.35
09/17/2015,$20.66,11394660,$20.58,$21.02,$20.57
09/16/2015,$20.67,11471130,$20.71,$20.75,$20.46
09/15/2015,$20.39,11469790,$20.16,$20.555,$20.04
09/14/2015,$20.04,7766749,$19.99,$20.17,$19.89
09/11/2015,$19.90,9549897,$19.74,$19.95,$19.61
09/10/2015,$19.70,17746190,$19.80,$19.91,$19.27
09/09/2015,$19.88,10305980,$20.44,$20.66,$19.82
09/08/2015,$20.05,10358750,$19.96,$20.06,$19.815
09/04/2015,$19.67,8917092,$19.70,$19.8254,$19.60
09/03/2015,$20.07,8157770,$20.15,$20.235,$20.02
09/02/2015,$19.94,14633740,$19.70,$20.07,$19.65
09/01/2015,$19.41,14155030,$19.35,$19.76,$19.2537
08/31/2015,$19.88,9081428,$20.16,$20.19,$19.75
08/28/2015,$20.00,10952130,$19.63,$20.08,$19.55
08/27/2015,$19.94,16619590,$19.62,$19.94,$19.58
08/26/2015,$19.45,20823480,$19.34,$19.475,$18.94
08/25/2015,$18.76,24286010,$19.73,$20.01,$18.70
08/24/2015,$18.76,31876030,$17.74,$19.43,$17.32
08/21/2015,$18.88,20083140,$19.25,$19.51,$18.87
08/20/2015,$19.61,12789590,$19.79,$20.065,$19.61
08/19/2015,$19.91,12520410,$20.00,$20.06,$19.63
08/18/2015,$20.03,10410730,$20.18,$20.20,$20.01
08/17/2015,$20.28,18047350,$19.90,$20.31,$19.69
08/14/2015,$20.38,11355350,$20.37,$20.40,$20.22
08/13/2015,$20.54,7811492,$20.55,$20.69,$20.41
08/12/2015,$20.75,20957050,$20.53,$20.78,$20.18
08/11/2015,$20.83,18612620,$21.00,$21.10,$20.55
08/10/2015,$21.61,25376160,$21.12,$21.89,$20.92
08/07/2015,$21.03,16644530,$21.26,$21.41,$20.99
08/06/2015,$21.28,12898990,$21.42,$21.55,$21.01
08/05/2015,$21.61,7482674,$21.55,$21.87,$21.52
08/04/2015,$21.45,13709540,$21.83,$21.915,$21.34
08/03/2015,$21.72,11901370,$21.90,$21.90,$21.52
07/31/2015,$22.11,16233300,$22.55,$22.61,$22.03
07/30/2015,$22.70,17353300,$22.23,$22.78,$22.19
07/29/2015,$22.11,12714160,$21.82,$22.27,$21.74
07/28/2015,$21.88,13082760,$21.71,$21.985,$21.60
07/27/2015,$21.63,10141080,$21.57,$21.691,$21.33
07/24/2015,$21.64,14893970,$22.06,$22.21,$21.61
07/23/2015,$22.31,16136740,$22.13,$22.50,$22.09
07/22/2015,$22.22,17192180,$22.47,$22.54,$22.105
07/21/2015,$22.88,9371122,$22.94,$23.16,$22.83
07/20/2015,$22.90,12307200,$22.62,$23.04,$22.62
07/17/2015,$23.03,10259250,$22.95,$23.085,$22.78
07/16/2015,$22.73,29761970,$22.05,$22.83,$21.70
07/15/2015,$22.56,13861380,$22.71,$22.91,$22.41
07/14/2015,$22.80,8760792,$22.77,$22.895,$22.69
07/13/2015,$22.86,11501150,$22.69,$22.875,$22.56
07/10/2015,$22.57,9042618,$22.34,$22.67,$22.34
07/09/2015,$22.22,12147250,$22.58,$22.65,$22.11
07/08/2015,$22.23,13956660,$22.59,$22.66,$22.1845
07/07/2015,$22.96,10131450,$22.81,$23.00,$22.44
07/06/2015,$22.94,7476085,$23.00,$23.26,$22.87
07/02/2015,$23.15,7884891,$23.00,$23.33,$22.95
07/01/2015,$22.93,12402810,$23.13,$23.23,$22.845
06/30/2015,$22.71,15836760,$22.86,$23.125,$22.67
06/29/2015,$22.38,14465500,$22.67,$22.94,$22.36
06/26/2015,$23.63,14805740,$23.92,$24.04,$23.44
06/25/2015,$24.08,8345128,$24.04,$24.33,$24.00
06/24/2015,$23.90,9368176,$23.96,$24.00,$23.83
06/23/2015,$23.93,9240503,$24.01,$24.04,$23.745
06/22/2015,$23.84,13297190,$23.66,$23.89,$23.595
06/19/2015,$23.40,11345020,$23.62,$23.68,$23.39
06/18/2015,$23.76,11209230,$23.66,$23.83,$23.57
06/17/2015,$23.60,12642320,$23.56,$23.70,$23.45
06/16/2015,$23.58,12381380,$23.24,$23.65,$23.20
06/15/2015,$23.26,12966120,$23.39,$23.44,$23.23
